update,timesteps,games,games_in_rollout,elapsed_s,steps_per_s,rollout_s,update_s,wait_s,win_rate,win_rate_us,win_rate_ussr,draw_rate,win_rate_vs_pool,win_rate_vs_anchor,ep_len_mean,turn_mean,vp_mean,entropy,k_valid,entropy_ratio,k_eff,approx_kl,clip_fraction,explained_variance,policy_loss,value_loss,entropy_loss,pool_size,anchor,eval_seed,eval_games,eval_win_rate,eval_win_rate_us,eval_win_rate_ussr,eval_s
751,6158848,20977,22,1356.2,2580.3,3.2,8.0,2.01,0.5385,0.375,0.8,0.0,0.5385,,363.3,6.86,-1.77,0.7535,16.49,0.2688,2.12,0.0134,0.0953,0.846,-0.0075,0.0236,-0.6696,150,random,,,,,,
752,6167040,21003,26,1367.8,2361.2,3.5,9.0,2.33,0.7,0.6,0.8,0.0,0.7,,336.0,6.31,1.4,0.6786,15.59,0.2471,1.97,0.0134,0.0901,0.8613,-0.011,0.0218,-0.6139,150,random,1042,200,0.875,0.81,0.94,1.4
753,6175232,21031,28,1381.7,2401.0,3.4,8.1,2.25,0.875,0.7778,1.0,0.0,0.875,,268.0,5.21,9.38,0.6952,15.98,0.2509,2.0,0.0133,0.0894,0.9076,-0.0087,0.0164,-0.6322,150,random,,,,,,
754,6183424,21057,26,1393.6,2299.1,3.6,7.8,2.38,0.7,0.4,1.0,0.0,0.7,,342.0,6.12,7.6,0.7411,16.25,0.2658,2.1,0.0113,0.0786,0.9134,-0.0091,0.0196,-0.6513,150,random,,,,,,
755,6191616,21087,30,1404.9,2482.9,3.3,8.0,2.13,0.6111,0.6364,0.5714,0.0,0.6111,,288.4,6.17,3.44,0.6989,15.39,0.2557,2.01,0.0101,0.0727,0.8539,-0.0088,0.0288,-0.6513,150,random,,,,,,
756,6199808,21116,29,1416.5,2354.7,3.5,8.0,2.3,0.9412,0.8333,1.0,0.0,0.9412,,307.8,5.76,10.0,0.717,15.31,0.2628,2.05,0.0115,0.088,0.9198,-0.0093,0.0175,-0.6515,151,random,,,,,,
757,6208000,21143,27,1427.7,2579.5,3.2,7.9,2.02,0.6471,0.25,0.7692,0.0,0.6471,,271.2,5.37,8.06,0.7299,15.06,0.2692,2.07,0.0116,0.087,0.8807,-0.0098,0.0231,-0.633,151,random,,,,,,
758,6216192,21166,23,1439.0,2536.2,3.2,7.9,2.09,0.8333,0.6667,1.0,0.0,0.8333,,304.8,5.22,13.5,0.7233,16.33,0.259,2.06,0.0105,0.0859,0.9231,-0.0092,0.0173,-0.6471,151,random,,,,,,
759,6224384,21192,26,1450.4,2465.8,3.3,7.9,2.1,0.6429,0.5,0.8333,0.0,0.6429,,357.5,7.0,0.14,0.75,16.12,0.2698,2.12,0.0116,0.0809,0.9177,-0.0071,0.0193,-0.6674,151,random,,,,,,
760,6232576,21218,26,1461.5,2644.7,3.1,7.9,1.93,0.7273,0.5,0.8571,0.0,0.7273,,322.6,6.0,6.55,0.7071,14.99,0.2612,2.03,0.0132,0.0821,0.8996,-0.01,0.0236,-0.6197,151,random,,,,,,
761,6240768,21235,17,1472.5,2767.3,3.0,8.0,1.82,0.5,1.0,0.0,0.0,0.5,,351.1,6.47,-3.67,0.7174,15.83,0.2597,2.05,0.0141,0.0871,0.874,-0.0088,0.0222,-0.6414,152,random,,,,,,
762,6248960,21259,24,1484.1,2340.1,3.5,7.7,2.35,0.7778,0.6,1.0,0.0,0.7778,,370.7,6.71,3.33,0.7403,16.05,0.2667,2.1,0.013,0.086,0.8641,-0.009,0.0252,-0.6682,152,random,,,,,,
763,6257152,21285,26,1495.4,2370.2,3.5,7.9,2.3,0.8,0.5,0.8462,0.0,0.8,,334.8,6.5,12.6,0.7413,15.81,0.2686,2.1,0.0201,0.0981,0.8988,-0.0087,0.0214,-0.6408,152,random,,,,,,
764,6265344,21308,23,1507.1,2313.0,3.5,8.0,2.39,0.4545,0.75,0.2857,0.0,0.4545,,299.5,5.65,9.73,0.7141,15.43,0.261,2.04,0.014,0.088,0.8938,-0.0097,0.022,-0.6617,152,random,,,,,,
765,6273536,21338,30,1518.8,2262.4,3.6,8.1,2.44,0.7368,0.7273,0.75,0.0,0.7368,,343.0,7.0,9.16,0.7535,16.34,0.2697,2.12,0.0131,0.1062,0.8357,-0.0084,0.0323,-0.6552,152,random,,,,,,
766,6281728,21372,34,1530.9,2163.5,3.8,7.9,2.58,0.8824,0.8,1.0,0.0,0.8824,,278.7,5.41,6.65,0.7066,15.34,0.2588,2.03,0.0132,0.0911,0.8495,-0.0088,0.0276,-0.6315,153,random,,,,,,
767,6289920,21395,23,1542.7,2141.8,3.8,7.9,2.61,0.8571,0.875,0.8333,0.0,0.8571,,329.3,6.52,8.14,0.7095,16.25,0.2545,2.03,0.0119,0.0928,0.8837,-0.0123,0.0175,-0.6477,153,random,,,,,,
768,6298112,21420,25,1554.6,2160.3,3.8,8.0,2.63,0.6364,0.8333,0.4,0.0,0.6364,,363.6,7.0,0.91,0.7207,16.35,0.258,2.06,0.0129,0.0845,0.8461,-0.0083,0.0237,-0.6201,153,random,,,,,,
769,6306304,21441,21,1566.1,2416.4,3.4,7.9,2.26,0.7333,0.6667,0.8333,0.0,0.7333,,289.6,6.67,5.33,0.6753,15.35,0.2473,1.96,0.0102,0.0742,0.8908,-0.0095,0.0164,-0.6166,153,random,,,,,,
770,6314496,21466,25,1577.7,2317.4,3.5,7.9,2.35,0.7857,0.7143,0.8571,0.0,0.7857,,302.5,6.32,12.93,0.7109,15.8,0.2576,2.04,0.0134,0.0912,0.8958,-0.0085,0.0198,-0.6373,153,random,,,,,,
771,6322688,21490,24,1589.2,2375.5,3.4,7.9,2.26,0.9333,0.8571,1.0,0.0,0.9333,,319.0,6.67,7.8,0.6716,15.43,0.2454,1.96,0.0123,0.0941,0.876,-0.008,0.0223,-0.608,154,random,,,,,,
772,6330880,21514,24,1600.7,2336.2,3.5,9.6,2.38,0.8,0.6667,1.0,0.0,0.8,,373.3,6.5,12.0,0.6787,15.46,0.2478,1.97,0.0115,0.0887,0.8872,-0.0088,0.0231,-0.6234,154,random,1043,200,0.86,0.75,0.97,2.5
773,6339072,21538,24,1616.5,2360.8,3.5,8.0,2.25,0.7333,0.7778,0.6667,0.0,0.7333,,277.3,5.71,7.53,0.7098,15.99,0.256,2.03,0.0134,0.0959,0.9046,-0.0096,0.0171,-0.6359,154,random,,,,,,
774,6347264,21565,27,1628.1,2393.7,3.4,8.0,2.25,0.8571,1.0,0.6667,0.0,0.8571,,347.9,6.67,8.93,0.6745,15.27,0.2474,1.96,0.0117,0.0913,0.8355,-0.007,0.0313,-0.6326,154,random,,,,,,
775,6355456,21592,27,1639.7,2448.1,3.3,8.1,2.17,0.9167,0.8,1.0,0.0,0.9167,,369.5,6.56,9.0,0.7532,16.69,0.2676,2.12,0.0122,0.0812,0.9179,-0.0107,0.0168,-0.6587,154,random,,,,,,
776,6363648,21610,18,1651.2,2487.2,3.3,7.9,2.16,0.6364,0.5,0.8,0.0,0.6364,,335.2,6.83,6.64,0.6981,15.62,0.254,2.01,0.011,0.0859,0.9346,-0.0089,0.0149,-0.63,155,random,,,,,,
777,6371840,21633,23,1662.7,2412.7,3.4,7.8,2.22,1.0,1.0,1.0,0.0,1.0,,348.3,6.78,15.64,0.7001,16.16,0.2516,2.01,0.0113,0.0862,0.9332,-0.0117,0.0152,-0.6262,155,random,,,,,,
778,6380032,21653,20,1674.0,2504.6,3.3,7.8,2.12,0.5556,0.3333,1.0,0.0,0.5556,,365.4,6.65,4.44,0.6992,16.03,0.252,2.01,0.0119,0.0936,0.9001,-0.0101,0.0188,-0.6366,155,random,,,,,,
779,6388224,21674,21,1685.0,2652.9,3.1,8.0,1.91,0.8889,0.8,1.0,0.0,0.8889,,388.8,7.29,13.78,0.7023,16.15,0.2524,2.02,0.0115,0.0998,0.9235,-0.0089,0.0135,-0.6334,155,random,,,,,,
780,6396416,21701,27,1696.3,2679.3,3.1,7.9,1.86,0.5,0.3333,0.8,0.0,0.5,,355.4,6.67,-0.36,0.663,14.86,0.2457,1.94,0.0132,0.0937,0.8605,-0.0097,0.0272,-0.6424,155,random,,,,,,
781,6404608,21730,29,1707.5,2613.3,3.1,7.8,1.97,0.6667,0.4,1.0,0.0,0.6667,,383.3,6.31,7.56,0.6888,15.83,0.2494,1.99,0.0125,0.1003,0.9245,-0.0082,0.0161,-0.6177,156,random,,,,,,
782,6412800,21754,24,1718.9,2391.7,3.4,8.0,2.26,0.6667,0.5556,1.0,0.0,0.6667,,253.7,4.79,4.08,0.6921,15.65,0.2517,2.0,0.0106,0.0907,0.9094,-0.0099,0.0184,-0.6294,156,random,,,,,,
783,6420992,21776,22,1730.6,2366.0,3.5,8.1,2.3,0.9091,0.75,1.0,0.0,0.9091,,350.6,6.77,12.45,0.7358,15.96,0.2656,2.09,0.0095,0.0873,0.941,-0.0085,0.0133,-0.6639,156,random,,,,,,
784,6429184,21804,28,1742.5,2257.3,3.6,8.0,2.46,0.6875,0.3333,0.9,0.0,0.6875,,303.8,6.25,11.81,0.7227,15.64,0.2628,2.06,0.014,0.0962,0.8898,-0.0076,0.0276,-0.6503,156,random,,,,,,
785,6437376,21829,25,1754.0,2407.6,3.4,8.0,2.23,0.6875,0.2,0.9091,0.0,0.6875,,281.1,5.92,5.69,0.7907,16.66,0.2811,2.2,0.0112,0.0917,0.9443,-0.0107,0.0163,-0.7004,156,random,,,,,,
786,6445568,21859,30,1765.4,2551.3,3.2,8.0,2.05,0.6667,0.6154,0.8,0.0,0.6667,,328.0,6.13,-0.83,0.7389,15.61,0.2689,2.09,0.01,0.0897,0.9125,-0.01,0.0192,-0.6673,157,random,,,,,,
787,6453760,21882,23,1776.6,2786.7,2.9,8.1,1.8,0.8,0.6667,0.8571,0.0,0.8,,341.3,6.09,10.8,0.7356,16.05,0.265,2.09,0.0103,0.082,0.9358,-0.0091,0.0155,-0.6469,157,random,,,,,,
788,6461952,21905,23,1787.8,2818.3,2.9,8.1,1.76,0.7,0.6,0.8,0.0,0.7,,278.6,5.22,6.0,0.7316,15.8,0.2651,2.08,0.0144,0.0992,0.9467,-0.0077,0.0178,-0.659,157,random,,,,,,
789,6470144,21927,22,1799.3,2445.6,3.3,8.1,2.19,0.7143,0.5,0.8,0.0,0.7143,,401.5,6.55,11.29,0.7366,16.41,0.2632,2.09,0.0138,0.0965,0.9401,-0.008,0.0203,-0.648,157,random,,,,,,
790,6478336,21965,38,1811.1,2348.7,3.5,8.0,2.3,0.5882,0.4545,0.8333,0.0,0.5882,,335.3,6.03,4.0,0.7386,16.54,0.2632,2.09,0.0124,0.0979,0.9011,-0.0089,0.028,-0.639,157,random,,,,,,
791,6486528,21995,30,1822.6,2487.3,3.3,8.1,2.12,0.6471,0.4545,1.0,0.0,0.6471,,247.8,5.2,5.82,0.7178,15.78,0.2602,2.05,0.013,0.0929,0.919,-0.0087,0.0214,-0.6253,158,random,,,,,,
792,6494720,22016,21,1834.2,2486.9,3.3,9.7,2.18,0.7,0.6,0.8,0.0,0.7,,311.1,5.86,4.5,0.6936,15.21,0.2548,2.0,0.0096,0.0795,0.9373,-0.0092,0.0176,-0.6174,158,random,1044,200,0.83,0.73,0.93,1.3
